StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-01-26T03:29:46Z,2020-01-26T03:31:12Z,100,85,TRUE,2020-01-26T03:31:12Z,R_2scDL4kfuGMVuc8,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T03:31:25Z,2020-01-26T03:32:52Z,100,87,TRUE,2020-01-26T03:32:52Z,R_32Q55VZ99mr6qUh,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,5,NA,نعم,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T03:31:19Z,2020-01-26T03:33:38Z,100,138,TRUE,2020-01-26T03:33:38Z,R_QnUX8k0WrozTboJ,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,20,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T03:50:40Z,2020-01-26T03:51:29Z,100,48,TRUE,2020-01-26T03:51:29Z,R_ByRDz8W0QLDqmOJ,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T04:17:48Z,2020-01-26T04:18:22Z,100,33,TRUE,2020-01-26T04:18:23Z,R_3MrPyQEu1pld4Pw,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T04:16:24Z,2020-01-26T04:18:57Z,100,152,TRUE,2020-01-26T04:18:57Z,R_w7TAWybeVU0AI2l,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,بدون تعليم,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,صح,صح,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T04:29:16Z,2020-01-26T04:34:14Z,100,297,TRUE,2020-01-26T04:34:14Z,R_vqyrPypQro9I5qh,NA,AR,نعم,نعم,لا,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T05:27:48Z,2020-01-26T05:29:20Z,100,91,TRUE,2020-01-26T05:29:20Z,R_3LjSZTW17jQrQVv,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,صح,غلط,صح,غلط,80,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T05:35:05Z,2020-01-26T05:35:17Z,100,11,TRUE,2020-01-26T05:35:17Z,R_2QgnLxARkGfjRvf,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T05:35:26Z,2020-01-26T05:45:28Z,100,601,TRUE,2020-01-26T05:45:28Z,R_1H7RaWTU0rEaFCr,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,31,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T05:42:20Z,2020-01-26T05:46:02Z,100,222,TRUE,2020-01-26T05:46:02Z,R_1hyiXQ7BwpS6GGl,NA,AR,نعم,نعم,نعم,NA,45-54,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,سلفيت,صح,غلط,صح,صح,5,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T05:57:37Z,2020-01-26T05:57:49Z,100,12,TRUE,2020-01-26T05:57:49Z,R_2drT4fJVcR9zxfR,NA,AR,NA,NA,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T05:59:26Z,2020-01-26T06:03:24Z,100,237,TRUE,2020-01-26T06:03:24Z,R_1gI78vhUkRQumxV,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,غلط,صح,غلط,غلط,1,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T06:16:46Z,2020-01-26T06:19:39Z,100,173,TRUE,2020-01-26T06:19:39Z,R_2srRMsJjcYPvMyJ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T06:34:34Z,2020-01-26T06:36:47Z,100,132,TRUE,2020-01-26T06:36:47Z,R_11jyfmcs0Dr2ZOk,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T06:38:01Z,2020-01-26T06:39:49Z,100,108,TRUE,2020-01-26T06:39:50Z,R_1ieqdVT9z9475w1,NA,AR,NA,NA,NA,أنا أشارك,45-54,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,12,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T07:21:56Z,2020-01-26T07:24:42Z,100,166,TRUE,2020-01-26T07:24:42Z,R_1KpaGQymFJs1Ymn,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,صح,صح,3,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-01-26T07:43:59Z,2020-01-26T07:46:02Z,100,122,TRUE,2020-01-26T07:46:02Z,R_3nDARLYSyOSweff,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Female,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,30,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T07:51:22Z,2020-01-26T07:51:40Z,100,18,TRUE,2020-01-26T07:51:40Z,R_2qrso1rKD4nI38B,NA,AR,NA,NA,NA,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T07:51:45Z,2020-01-26T07:55:42Z,100,236,TRUE,2020-01-26T07:55:42Z,R_2pKroNdULS8sOED,NA,AR,نعم,نعم,نعم,NA,NA,Male,مدرسة ثانوية,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T08:03:30Z,2020-01-26T08:06:03Z,100,152,TRUE,2020-01-26T08:06:03Z,R_3ME9o0cJS35FIOl,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,100,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T08:12:55Z,2020-01-26T08:18:32Z,100,337,TRUE,2020-01-26T08:18:33Z,R_1lAGo0lIR8HRUR7,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,30,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:18:56Z,2020-01-26T08:20:58Z,100,121,TRUE,2020-01-26T08:20:58Z,R_1Cr4yZukVU0XGhG,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:21:41Z,2020-01-26T08:21:56Z,100,14,TRUE,2020-01-26T08:21:56Z,R_VQosIuH0fVrc8GB,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T08:20:27Z,2020-01-26T08:21:57Z,100,90,TRUE,2020-01-26T08:21:57Z,R_2fGRFiiJEH9HgRr,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسلم,NA,٠-١٥٠٠ شيكل,NA,صح,صح,غلط,غلط,2,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:21:16Z,2020-01-26T08:23:03Z,100,106,TRUE,2020-01-26T08:23:03Z,R_2dQpYv2Kocc5ju2,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,4,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:21:50Z,2020-01-26T08:23:21Z,100,91,TRUE,2020-01-26T08:23:21Z,R_22FEsUEu41v9pAM,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,غلط,صح,غلط,غلط,20,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:45:09Z,2020-01-26T08:45:33Z,100,23,TRUE,2020-01-26T08:45:33Z,R_2qFaK4hbxcvftiX,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T08:57:05Z,2020-01-26T08:59:47Z,100,162,TRUE,2020-01-26T08:59:47Z,R_1gRxl8PRE9weZ5S,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,NA,صح,غلط,غلط,غلط,15,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T08:55:48Z,2020-01-26T09:01:03Z,100,314,TRUE,2020-01-26T09:01:03Z,R_3DkkY2BP9JnHzvH,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,صح,غلط,غلط,غلط,18,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-26T09:10:57Z,2020-01-26T09:12:09Z,100,71,TRUE,2020-01-26T09:12:09Z,R_1LTjL5yjEDcXjrr,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T09:16:11Z,2020-01-26T09:18:03Z,100,111,TRUE,2020-01-26T09:18:03Z,R_1d9S1fnVsi0jWlB,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,القدس الشرقية,صح,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T09:34:20Z,2020-01-26T09:34:53Z,100,33,TRUE,2020-01-26T09:34:54Z,R_12JAyShilTBhLJP,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T09:34:33Z,2020-01-26T09:34:54Z,100,20,TRUE,2020-01-26T09:34:54Z,R_2S2J6MI2NjEUyMk,NA,AR,نعم,لا,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T09:47:15Z,2020-01-26T09:47:30Z,100,14,TRUE,2020-01-26T09:47:30Z,R_0xoiKXMWYhOBHbP,NA,AR,لا,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T10:28:58Z,2020-01-26T10:29:10Z,100,11,TRUE,2020-01-26T10:29:10Z,R_1r6uWAVkaTYNyYt,NA,AR,نعم,لا,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T10:58:21Z,2020-01-26T10:58:35Z,100,14,TRUE,2020-01-26T10:58:36Z,R_2qvBmstwz6Qi4ga,NA,AR,لا,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T10:56:59Z,2020-01-26T11:00:28Z,100,208,TRUE,2020-01-26T11:00:28Z,R_5nIlRjcW0jEWYSd,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,أكتر من ٦٠٠٠ شيكل,NA,غلط,غلط,غلط,غلط,1,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T11:01:12Z,2020-01-26T11:01:28Z,100,16,TRUE,2020-01-26T11:01:28Z,R_3knYyr7LxK44RIn,NA,AR,NA,نعم,لا,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T10:57:54Z,2020-01-26T11:01:52Z,100,238,TRUE,2020-01-26T11:01:52Z,R_YaGX67v0UqjJVkt,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,بدون ديانة,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,صح,صح,صح,29,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T10:59:41Z,2020-01-26T11:03:50Z,100,249,TRUE,2020-01-26T11:03:51Z,R_3iDnS6BeBP6mEzO,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,دكتوراه,مسلم,NA,أكتر من ٦٠٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,25,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T11:15:25Z,2020-01-26T11:19:01Z,100,215,TRUE,2020-01-26T11:19:01Z,R_2AZsieHaZTKfLeK,NA,AR,نعم,نعم,نعم,NA,25-34,Male,مدرسة ثانوية,NA,NA,NA,NA,غلط,صح,غلط,صح,100,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-26T11:48:17Z,2020-01-26T11:50:27Z,100,130,TRUE,2020-01-26T11:50:28Z,R_ahJSqaUP2AYXQ4N,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T11:48:38Z,2020-01-26T11:52:08Z,100,210,TRUE,2020-01-26T11:52:08Z,R_2aRyPkiJFi7zJYY,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,2,NA,نعم,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T11:58:38Z,2020-01-26T12:04:56Z,100,377,TRUE,2020-01-26T12:04:56Z,R_1C3JMj7TXRBoDPx,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,قلقيلية,صح,غلط,صح,غلط,4,NA,NA,نعم,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T12:07:39Z,2020-01-26T12:08:43Z,100,63,TRUE,2020-01-26T12:08:43Z,R_2EF5F1x6uR5PyvO,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسيحي,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,16,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-26T12:06:49Z,2020-01-26T12:09:24Z,100,155,TRUE,2020-01-26T12:09:24Z,R_2zbXYsIPBzyMGxK,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طوباس,غلط,غلط,غلط,غلط,50,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T12:14:31Z,2020-01-26T12:15:44Z,100,72,TRUE,2020-01-26T12:15:44Z,R_2qxzuJwZ5taxN6S,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,أكتر من ٦٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,1,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T12:16:09Z,2020-01-26T12:16:52Z,100,43,TRUE,2020-01-26T12:16:52Z,R_2YVdBAUK4b4V06e,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T12:13:00Z,2020-01-26T12:17:37Z,100,277,TRUE,2020-01-26T12:17:38Z,R_3CEo5XAkW84S70b,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,جنين,صح,غلط,صح,صح,10,NA,لا,لا,كتيرإيجابي,NA,NA,NA,"Very
Positive"
2020-01-26T12:19:08Z,2020-01-26T12:21:47Z,100,158,TRUE,2020-01-26T12:21:47Z,R_1hEg3R3GbVqWeCF,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,NA,غلط,غلط,غلط,غلط,3,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T12:23:14Z,2020-01-26T12:26:48Z,100,214,TRUE,2020-01-26T12:26:49Z,R_1dlQcIhTIjeaNUG,NA,AR,NA,NA,NA,NA,NA,Male,مدرسة ثانوية,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T12:31:56Z,2020-01-26T12:34:32Z,100,155,TRUE,2020-01-26T12:34:32Z,R_3033u9iHL8TYjW6,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T12:41:15Z,2020-01-26T12:41:54Z,100,39,TRUE,2020-01-26T12:41:54Z,R_1IzuVQqBaYntk34,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T12:41:30Z,2020-01-26T12:44:50Z,100,199,TRUE,2020-01-26T12:44:50Z,R_2U62n3wdIEXBX40,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,19,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T12:45:40Z,2020-01-26T12:47:10Z,100,90,TRUE,2020-01-26T12:47:10Z,R_UWHwbwrsBkTucsF,NA,AR,نعم,نعم,نعم,NA,18-24,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,NA,صح,صح,صح,صح,10,NA,نعم,لا,شوي إيجابي,NA,NA,NA,"Somewhat
Positive"
2020-01-26T12:45:35Z,2020-01-26T12:50:18Z,100,283,TRUE,2020-01-26T12:50:19Z,R_2fxsVWbcyRIJgzI,NA,AR,NA,NA,NA,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T12:49:35Z,2020-01-26T12:52:52Z,100,196,TRUE,2020-01-26T12:52:52Z,R_28IhtGwWjKfo6c7,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,صح,صح,صح,100,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-26T13:01:30Z,2020-01-26T13:03:39Z,100,129,TRUE,2020-01-26T13:03:40Z,R_3EFowv8XDzScjhD,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,10,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T13:01:04Z,2020-01-26T13:06:19Z,100,314,TRUE,2020-01-26T13:06:20Z,R_5sZ2g8N8r06nRK1,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T13:06:02Z,2020-01-26T13:06:27Z,100,25,TRUE,2020-01-26T13:06:28Z,R_3hi2zKs4wurfg3U,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T13:08:46Z,2020-01-26T13:10:22Z,100,96,TRUE,2020-01-26T13:10:22Z,R_1H6UmRxznS7q1V3,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,15,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T13:22:32Z,2020-01-26T13:22:45Z,100,13,TRUE,2020-01-26T13:22:45Z,R_2VgtZyCQE9atGgM,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T13:23:28Z,2020-01-26T13:24:02Z,100,33,TRUE,2020-01-26T13:24:02Z,R_2B42reR2JCvzajt,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T13:28:16Z,2020-01-26T13:31:36Z,100,200,TRUE,2020-01-26T13:31:36Z,R_dchlfRurVhAxllv,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,طولكرم,صح,صح,صح,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T14:01:55Z,2020-01-26T14:03:24Z,100,88,TRUE,2020-01-26T14:03:24Z,R_2Vm3TvmYSRdDPXZ,NA,AR,نعم,نعم,نعم,أنا أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T14:01:45Z,2020-01-26T14:07:14Z,100,328,TRUE,2020-01-26T14:07:14Z,R_25se01sXYifGJP7,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,رام الله و البيرة,صح,غلط,صح,غلط,20,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-26T14:06:30Z,2020-01-26T14:09:16Z,100,165,TRUE,2020-01-26T14:09:16Z,R_2wRz5VeTwbO6DaD,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,بيت لحم,صح,صح,غلط,صح,10,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-01-26T14:12:05Z,2020-01-26T14:14:24Z,100,138,TRUE,2020-01-26T14:14:24Z,R_3eaVFM2k1BiI79G,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,79,NA,لا,لا,NA,NA,NA,NA,NA
2020-01-26T14:11:46Z,2020-01-26T14:15:50Z,100,243,TRUE,2020-01-26T14:15:50Z,R_2cAZCyAPNmFJPEn,NA,AR,نعم,نعم,نعم,NA,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,5,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T14:21:43Z,2020-01-26T14:25:05Z,100,202,TRUE,2020-01-26T14:25:06Z,R_2ts7IAOMWKe66eG,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,38,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-26T14:29:55Z,2020-01-26T14:32:47Z,100,172,TRUE,2020-01-26T14:32:48Z,R_272nS0ODEVPEbND,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,دكتوراه,مسيحي,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,صح,غلط,غلط,غلط,52,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T14:37:09Z,2020-01-26T14:37:35Z,100,25,TRUE,2020-01-26T14:37:35Z,R_1l4a6p4uzfT1cg8,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26T14:34:21Z,2020-01-26T14:38:38Z,100,256,TRUE,2020-01-26T14:38:38Z,R_3fvD5HnbUYYKKlO,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,صح,غلط,غلط,غلط,22,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T14:37:18Z,2020-01-26T14:39:13Z,100,115,TRUE,2020-01-26T14:39:14Z,R_5utXyr8aGd0iEuJ,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,بدون ديانة,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,صح,غلط,7,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-26T14:36:19Z,2020-01-26T14:40:34Z,100,255,TRUE,2020-01-26T14:40:34Z,R_31HsZX4LiUKHpIe,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,جنين,غلط,صح,غلط,غلط,20,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
